no	rank	frequency	word	hanviet
12549	12550	5.17	科幻	khoa-ảo
12550	12551	5.17	索取	sách-thủ
12552	12553	5.17	留心	lưu-tâm
12556	12557	5.17	上完	thượng-hoàn
12559	12560	5.17	分店	phân-điếm
12560	12561	5.17	泣	khắp
12563	12564	5.17	喘息	suyễn-tức
12564	12565	5.17	腕	oản
12565	12566	5.17	日日	nhật-nhật
12570	12571	5.16	离奇	le-kỳ
12572	12573	5.16	田地	điền-địa
12573	12574	5.16	双目	song-mục
12574	12575	5.16	人名	nhân-danh
12576	12577	5.16	徵	trưng
12577	12578	5.16	惑	hoặc
12582	12583	5.16	对称	đối-xưng
12588	12589	5.15	有一年	hữu-nhất-nên
12589	12590	5.15	咬牙	rao-nha
12590	12591	5.15	章程	chương-trình
12592	12593	5.14	山中	sơn-trung
12595	12596	5.14	往年	vãng-nên
12596	12597	5.14	不甘	bất-bả,bất-cam
12597	12598	5.14	教人	giáo-nhân
12599	12600	5.14	救人	cứu-nhân
12601	12602	5.14	休息室	hưu-tức-thất
12608	12609	5.13	卯	mão
12616	12617	5.13	好日子	háo-nhật-tí
12617	12618	5.13	芝加哥	chi-gia-ca
12619	12620	5.13	拖到	đà-đáo
12621	12622	5.13	平平	bình-bình
12622	12623	5.13	周四	chu-tứ
12625	12626	5.12	教官	giáo-quan
12630	12631	5.12	出世	xuất-thế
12631	12632	5.12	相隔	tương-cách
12637	12638	5.12	逼近	bức-cận
12639	12640	5.12	火腿	hoả-thoái
12640	12641	5.12	石子	thạch-tí
12642	12643	5.12	冷落	lạnh-lạc
12648	12649	5.11	兵力	binh-lực
12651	12652	5.11	回音	hồi-âm
12652	12653	5.11	人民政府	nhân-dân-chính-phủ
12653	12654	5.11	方位	phương-vị
12654	12655	5.11	山洞	sơn-đọng
12657	12658	5.11	收起	thu-khởi
12660	12661	5.11	天文	thiên-văn
12670	12671	5.1	推断	suy-đoạn
12673	12674	5.1	作曲家	tác-khúc-gia
12674	12675	5.1	凝固	ngưng-cố
12681	12682	5.09	公安部	công-an-bộ
12682	12683	5.09	清白	thanh-bạch
12683	12684	5.09	小册子	tiểu-sách-tí
12684	12685	5.09	高尔夫	cao-nể-phu
12685	12686	5.09	慕尼黑	mộ-ni-hắc
12689	12690	5.09	摸到	mò-đáo
12690	12691	5.09	过期	quá-kì
12691	12692	5.09	乘机	thặng-cơ
12694	12695	5.08	有待	hữu-đãi
12695	12696	5.08	化身	hoá-thân
12696	12697	5.08	合一	hợp-nhất
12697	12698	5.08	古巴	cổ-ba
12701	12702	5.08	全天	toàn-thiên
12704	12705	5.08	后座	hậu-toà
12710	12711	5.08	林立	lâm-lập
12711	12712	5.08	被盗	bị-đạo
12713	12714	5.07	明朗	minh-lãng
12715	12716	5.07	京都	kinh-đô
12721	12722	5.07	摸出	mò-xuất
12722	12723	5.07	散去	tản-khứ
12724	12725	5.07	教皇	giáo-hoàng
12726	12727	5.07	省略	tỉnh-lược
12727	12728	5.07	升高	thăng-cao
12731	12732	5.07	虐	ngược
12734	12735	5.07	分割	phân-cắt
12735	12736	5.07	王府	vương-phủ
12738	12739	5.06	世事	thế-sự
12740	12741	5.06	同人	đồng-nhân
12749	12750	5.06	巳	tị
12752	12753	5.06	活生生	hoạt-sinh-sinh
12756	12757	5.05	同性	đồng-tính
12758	12759	5.05	下滑	hạ-gột
12760	12761	5.05	埋葬	mai-táng
12761	12762	5.05	四下	tứ-hạ
12763	12764	5.05	界定	giới-định
12764	12765	5.05	考查	khảo-tra
12768	12769	5.05	打火机	đả-hoả-cơ
12776	12777	5.04	外在	ngoại-tại
12778	12779	5.04	病例	bệnh-lề
12782	12783	5.04	撮	toát
12783	12784	5.03	痛心	thống-tâm
12786	12787	5.03	去到	khứ-đáo
12790	12791	5.03	墩	đôn
12796	12797	5.03	剪刀	tiện-đao
12798	12799	5.03	口腔	khẩu-xoang
12800	12801	5.03	蕙	huệ
12801	12802	5.03	故作	cố-tác
12803	12804	5.03	棍子	điềm-tí,côn-tí
12807	12808	5.02	手提	thủ-đề
12808	12809	5.02	果汁	quả-chấp
12809	12810	5.02	踪	tông
12810	12811	5.02	妍	ngơn
12811	12812	5.02	老兵	lão-binh
12814	12815	5.02	意想不到	ý-tưởng-bất-đáo
12816	12817	5.02	下文	hạ-văn
12817	12818	5.02	作法	tác-pháp
12818	12819	5.02	大都市	đại-đô-thị
12820	12821	5.02	娘家	nương-gia
12825	12826	5.02	惊呼	kinh-hô
12827	12828	5.02	抄家	sao-gia
12836	12837	5.01	嗡嗡	óng-óng
12837	12838	5.01	可看	khả-trầu,khả-khan
12844	12845	5.01	古文	cổ-văn
12848	12849	5.01	下台	hạ-thai
12849	12850	5.01	南大	nam-đại
12850	12851	5.01	惊呆	kinh-ngốc
12851	12852	5.01	解放后	giải-phóng-hậu
12852	12853	5.01	萌	manh
12855	12856	5.0	段子	đoạn-tí
12858	12859	5.0	万能	vạn-năng
12861	12862	5.0	接听	tiếp-thính
12865	12866	5.0	与会	dữ-hội
12867	12868	5.0	小道	tiểu-đạo
12870	12871	5.0	空空	không-không
12874	12875	4.99	急速	cấp-tốc
12876	12877	4.99	有罪	hữu-tội
12878	12879	4.99	心不在焉	tâm-bất-tại-vờn
12883	12884	4.99	咯咯	khạc-khạc
12884	12885	4.99	晴天	tạnh-thiên
12887	12888	4.99	交到	giao-đáo
12889	12890	4.98	高地	cao-địa
12892	12893	4.98	名列	danh-liệt
12893	12894	4.98	丁香	đinh-hương
12896	12897	4.98	起作用	khởi-tác-dụng
12897	12898	4.98	傅	phó
12901	12902	4.98	班子	ban-tí
12912	12913	4.97	甲板	giáp-ván
12918	12919	4.97	呼叫	hô-khiếu
12919	12920	4.97	旗下	cờ-hạ
12921	12922	4.97	田园	điền-vườn
12928	12929	4.96	洞里	đọng-lịa
12930	12931	4.96	挑起	vẹo-khởi
12932	12933	4.96	加倍	gia-bội
12935	12936	4.96	沉寂	tròm-tịch
12936	12937	4.96	正版	chính-bản
12940	12941	4.96	中文名	trung-văn-danh
12946	12947	4.96	那会	na-hội
12951	12952	4.95	活活	hoạt-hoạt
12955	12956	4.95	庄重	chăng-trọng
12957	12958	4.95	泉州	tuyền-châu
12960	12961	4.95	咚	giọng
12962	12963	4.95	元年	nguyên-nên
12966	12967	4.95	崇尚	sùng-chuộng
12968	12969	4.95	省得	tỉnh-đắc
12970	12971	4.95	航行	hàng-hàng
12971	12972	4.94	烘	hong
12972	12973	4.94	援	viện
12974	12975	4.94	山林	sơn-lâm
12975	12976	4.94	截然不同	tiệt-nhiên-bất-đồng
12977	12978	4.94	一体化	nhất-thể-hoá
12978	12979	4.94	丰收	phong-thu
12979	12980	4.94	不妥	bất-thoả
12981	12982	4.94	古迹	cổ-tích
12984	12985	4.94	各色	các-sắc
12985	12986	4.94	省城	tỉnh-thành
12990	12991	4.94	过敏	quá-mẫn
12993	12994	4.94	怒火	nộ-hoả
12994	12995	4.93	切成	thiết-thành
12996	12997	4.93	辱	nhọc
12997	12998	4.93	年老	nên-lão
12998	12999	4.93	跌倒	trặc-đảo
13000	13001	4.93	建于	kiến-vu
13002	13003	4.93	那般	na-bàn
13008	13009	4.92	杰作	kiệt-tác
13012	13013	4.92	宝物	bảo-vật
13019	13020	4.92	佛像	phật-tượng
13024	13025	4.92	家用	gia-dụng
13027	13028	4.91	不舍	bất-xá
13028	13029	4.91	整夜	chỉnh-dạ
13033	13034	4.91	远比	viễn-tỉ
13036	13037	4.91	院系	viện-hệ
13037	13038	4.91	平坦	bình-đất
13039	13040	4.91	呸	bậy
13040	13041	4.91	前沿	tiền-duyên
13041	13042	4.91	上下班	thượng-hạ-ban
13042	13043	4.91	作客	tác-khách
13044	13045	4.9	展望	triển-vọng
13046	13047	4.9	未成年人	mùi-thành-nên-nhân
13047	13048	4.9	英尺	anh-xích
13050	13051	4.9	系主任	hệ-chúa-nhậm
13052	13053	4.9	片名	phiến-danh
13053	13054	4.9	圣地	thánh-địa
13055	13056	4.9	庄子	chăng-tí
13056	13057	4.9	胜过	thắng-quá
13057	13058	4.9	促成	xúc-thành
13059	13060	4.9	投身	đầu-thân
13062	13063	4.9	三十六	tam-thập-lục
13063	13064	4.9	板上	ván-thượng
13064	13065	4.9	城里人	thành-lịa-nhân
13069	13070	4.89	新版	tân-bản
13072	13073	4.89	胆小	đảm-tiểu
13073	13074	4.89	百分点	vầu-phân-điểm,bách-phân-điểm
13075	13076	4.89	用意	dụng-ý
13078	13079	4.89	第十二	nồng-thập-nhì,đệ-thập-nhì
13082	13083	4.89	半截	bán-tiệt
13084	13085	4.88	前排	tiền-bài
13086	13087	4.88	虚幻	hư-ảo
13087	13088	4.88	栖	thê
13088	13089	4.88	千古	thiên-cổ
13089	13090	4.88	算得上	toán-đắc-thượng
13092	13093	4.88	肢体	chi-thể
13093	13094	4.88	放上	phóng-thượng
13097	13098	4.88	下放	hạ-phóng
13098	13099	4.88	不妙	bất-diệu
13101	13102	4.87	不一会	bất-nhất-hội
13103	13104	4.87	玲玲	liếng-liếng
13111	13112	4.87	送行	tống-hàng
13112	13113	4.87	身价	thân-giá
13114	13115	4.87	生效	sinh-hiệu
13116	13117	4.87	伯伯	bá-bá
13118	13119	4.87	多重	đa-trọng
13120	13121	4.87	圣母	thánh-mẫu
13123	13124	4.87	怎会	chẩn-hội
13125	13126	4.86	序列	tựa-liệt
13126	13127	4.86	等同	đẳng-đồng
13127	13128	4.86	四海	tứ-hải
13128	13129	4.86	珍妮	trân-ni
13134	13135	4.86	用尽	dụng-tận
13136	13137	4.86	本地人	bản-địa-nhân
13138	13139	4.86	阻力	trở-lực
13139	13140	4.86	某日	mỗ-nhật
13140	13141	4.86	捷克	tiệp-khắc
13141	13142	4.86	献身	hiến-thân
13145	13146	4.85	不复	bất-hạ
13146	13147	4.85	移到	dời-đáo
13151	13152	4.85	四川省	tứ-xuyên-tỉnh
13153	13154	4.85	卷子	quyển-tí
13155	13156	4.85	眼珠	cua-châu,nhản-châu
13157	13158	4.85	赤裸	xích-khoả
13158	13159	4.85	照射	chiếu-xạ
13160	13161	4.85	造反	tạo-phản
13164	13165	4.85	手心	thủ-tâm
13165	13166	4.85	信奉	tín-phụng
13167	13168	4.85	复仇	hạ-cừu
13168	13169	4.84	密密麻麻	mật-mật-ma-ma
13175	13176	4.84	穿好	xuyên-háo
13178	13179	4.84	制裁	chế-trài
13179	13180	4.84	上星期	thượng-tinh-kì
13180	13181	4.84	垂下	thùy-hạ
13182	13183	4.84	漂流	phều-lưu
13183	13184	4.84	按住	án-trú
13192	13193	4.83	漠	mạc
13194	13195	4.83	过不去	quá-bất-khứ
13199	13200	4.83	如其	như-kì
13201	13202	4.83	大喜	đại-hỉ
13202	13203	4.82	缺口	khuyết-khẩu
13205	13206	4.82	泊	bạc
13207	13208	4.82	群山	quần-sơn
13208	13209	4.82	梳理	sơ-lí
13209	13210	4.82	派遣	phái-khiến
13212	13213	4.82	泄露	tướt-lộ
13216	13217	4.82	根据地	căn-cứ-địa
13217	13218	4.82	世家	thế-gia
13218	13219	4.82	会心	hội-tâm
13220	13221	4.82	十字架	thập-tự-giá
13221	13222	4.82	翡翠	phỉ-thuý
13222	13223	4.82	大会堂	đại-hội-đường
13223	13224	4.82	椒	tiêu
13229	13230	4.81	屈辱	khuất-nhọc
13230	13231	4.81	拖欠	đà-khiếm
13231	13232	4.81	完好	hoàn-háo
13233	13234	4.81	逃亡	đào-vong
13236	13237	4.81	高官	cao-quan
13237	13238	4.8	淮河	hoài-hà
13240	13241	4.8	日本政府	nhật-bản-chính-phủ
13241	13242	4.8	大手	đại-thủ
13243	13244	4.8	清明	thanh-minh
13245	13246	4.8	滇	chan
13251	13252	4.8	任凭	nhậm-bằng
13254	13255	4.8	流入	lưu-nhập
13255	13256	4.8	交付	giao-phó
13256	13257	4.8	字形	tự-hình
13259	13260	4.8	姓氏	tính-thị
13261	13262	4.79	集市	tập-thị
13264	13265	4.79	二十九	nhì-thập-cửu
13265	13266	4.79	恭敬	cung-kính
13268	13269	4.79	略微	lược-vi
13272	13273	4.79	源自	nguồn-tự
13276	13277	4.79	大伯	đại-bá
13278	13279	4.79	迷糊	mê-hồ
13283	13284	4.78	弄清	lộng-thanh
13286	13287	4.78	地中海	địa-trung-hải
13290	13291	4.78	前程	tiền-trình
13292	13293	4.78	派对	phái-đối
13295	13296	4.78	过世	quá-thế
13296	13297	4.77	光棍	quang-điềm,quang-côn
13301	13302	4.77	菩提	bồ-đề
13303	13304	4.77	稀少	hi-thiểu
13306	13307	4.77	老舍	lão-xá
13308	13309	4.77	汀	đênh
13311	13312	4.77	小草	tiểu-thảo
13314	13315	4.77	技艺	kĩ-ớt
13316	13317	4.77	草草	thảo-thảo
13318	13319	4.76	妥	thoả
13319	13320	4.76	先知	tiên-tri
13320	13321	4.76	淹	êm
13322	13323	4.76	景物	cảnh-vật
13323	13324	4.76	影音	ảnh-âm
13325	13326	4.76	得名	đắc-danh
13328	13329	4.76	分外	phân-ngoại
13331	13332	4.76	步子	bộ-tí
13334	13335	4.76	湖南省	hồ-nam-tỉnh
13339	13340	4.75	天皇	thiên-hoàng
13340	13341	4.75	玩弄	ngoạn-lộng
13341	13342	4.75	天王	thiên-vương
13344	13345	4.75	南海	nam-hải
13346	13347	4.75	甚是	thậm-thị
13351	13352	4.75	民生	dân-sinh
13352	13353	4.75	叫住	khiếu-trú
13356	13357	4.74	口子	khẩu-tí
13357	13358	4.74	大部份	đại-bộ-phần
13365	13366	4.74	侵	xâm
13373	13374	4.73	搬走	bưng-tẩu
13374	13375	4.73	交朋友	giao-bằng-hữu
13377	13378	4.73	流亡	lưu-vong
13380	13381	4.73	殷勤	ân-cần
13382	13383	4.73	成份	thành-phần
13388	13389	4.73	署	thợ
13393	13394	4.73	唐僧	đường-tăng
13396	13397	4.72	下身	hạ-thân
13402	13403	4.72	村落	thôn-lạc
13403	13404	4.72	屈服	khuất-phục
13408	13409	4.72	遏制	át-chế
13411	13412	4.71	凌乱	lăng-loạn
13415	13416	4.71	身世	thân-thế
13418	13419	4.71	腐	hủ
13419	13420	4.71	暗淡	ám-đạm
13422	13423	4.71	平行	bình-hàng
13423	13424	4.71	拍打	phếch-đả
13427	13428	4.71	娘子	nương-tí
13437	13438	4.7	落日	lạc-nhật
13439	13440	4.7	施行	thi-hàng
13440	13441	4.7	牙膏	nha-cao
13442	13443	4.7	事例	sự-lề
13443	13444	4.7	勇于	dũng-vu
13444	13445	4.7	照明	chiếu-minh
13450	13451	4.7	吹牛	xuy-ngưu
13451	13452	4.7	保尔	bảo-nể
13454	13455	4.7	夜班	dạ-ban
13456	13457	4.7	老奶奶	lão-nái-nái
13457	13458	4.7	出版物	xuất-bản-vật
13458	13459	4.7	草莓	thảo-mội
13461	13462	4.69	二三十	nhì-tam-thập
13463	13464	4.69	火光	hoả-quang
13465	13466	4.69	牌照	bài-chiếu
13468	13469	4.69	慎	thận
13471	13472	4.69	措	thố
13473	13474	4.69	和解	hoà-giải
13474	13475	4.69	姐弟	thư-đệ
13477	13478	4.69	高空	cao-không
13481	13482	4.68	大步	đại-bộ
13484	13485	4.68	消遣	tiêu-khiến
13491	13492	4.68	住下	trú-hạ
13492	13493	4.68	不法	bất-pháp
13494	13495	4.68	烛光	chúc-quang
13501	13502	4.67	自理	tự-lí
13504	13505	4.67	舒展	thư-triển
13510	13511	4.67	死神	phơi-thần,tử-thần
13512	13513	4.67	折叠	chiết-điệp
13513	13514	4.67	表弟	biểu-đệ
13514	13515	4.67	思想上	tư-tưởng-thượng
13518	13519	4.67	指正	chỉ-chính
13519	13520	4.67	搏	vác
13526	13527	4.66	搏斗	vác-đấu
13527	13528	4.66	守候	thú-hầu
13529	13530	4.66	哲理	triết-lí
13532	13533	4.66	不含	bất-hàm
13535	13536	4.65	富于	phú-vu
13537	13538	4.65	我的天	ngã-đích-thiên
13540	13541	4.65	王文	vương-văn
13543	13544	4.65	孕	dựng
13546	13547	4.65	投向	đầu-hướng
13547	13548	4.65	有所不同	hữu-sỡ-bất-đồng
13552	13553	4.65	大清	đại-thanh
13553	13554	4.65	流域	lưu-vực
13556	13557	4.65	挂断	quẩy-đoạn
13559	13560	4.65	海盗	hải-đạo
13562	13563	4.64	下星期	hạ-tinh-kì
13565	13566	4.64	大炮	đại-pháo
13568	13569	4.64	公用	công-dụng
13569	13570	4.64	想尽	tưởng-tận
13570	13571	4.64	茄子	nhà-tí
13573	13574	4.64	自信心	tự-tín-tâm
13575	13576	4.64	菱	lăng
13579	13580	4.64	工作日	công-tác-nhật
13584	13585	4.64	剧目	cưa-mục
13585	13586	4.64	老娘	lão-nương
13594	13595	4.63	床前	sàng-tiền
13595	13596	4.63	一新	nhất-tân
13596	13597	4.63	拖延	đà-dang
13597	13598	4.63	批斗	phê-đấu
13600	13601	4.63	年末	nên-mạt
13605	13606	4.62	原价	nguyên-giá
13608	13609	4.62	佛山	phật-sơn
13613	13614	4.62	拍下	phếch-hạ
13616	13617	4.62	民居	dân-cư
13617	13618	4.62	想得到	tưởng-đắc-đáo
13620	13621	4.62	妥善	thoả-thiện
13626	13627	4.62	刃	nhẫn
13627	13628	4.61	督促	đốc-xúc
13628	13629	4.61	才子	tài-tí
13631	13632	4.61	混混	hổn-hổn
13635	13636	4.61	生机	sinh-cơ
13639	13640	4.6	湖泊	hồ-bạc
13640	13641	4.6	染上	nhuộm-thượng
13641	13642	4.6	掉到	trao-đáo
13645	13646	4.6	短缺	đoản-khuyết
13648	13649	4.6	姊姊	chị-chị
13650	13651	4.6	蝎	rết
13651	13652	4.6	失控	thất-khống
13653	13654	4.6	央行	ương-hàng
13656	13657	4.6	可好	khả-háo
13657	13658	4.6	深思	thâm-tư
13661	13662	4.59	理工	lí-công
13663	13664	4.59	走完	tẩu-hoàn
13666	13667	4.59	解体	giải-thể
13672	13673	4.59	机上	cơ-thượng
13673	13674	4.59	睹	đủ
13675	13676	4.59	投放	đầu-phóng
13677	13678	4.59	橙	chanh
13679	13680	4.59	美美	mỉ-mỉ
13685	13686	4.59	回过神	hồi-quá-thần
13688	13689	4.58	放慢	phóng-mạn
13692	13693	4.58	坤	khôn
13699	13700	4.58	蜂蜜	ong-mật
13701	13702	4.58	花香	hoa-hương
13702	13703	4.58	白眼	bạch-cua,bạch-nhản
13707	13708	4.58	倒退	đảo-thoái
13708	13709	4.58	十二月	thập-nhì-nguyệt
13716	13717	4.57	园子	vườn-tí
13717	13718	4.57	魔王	ma-vương
13721	13722	4.57	琵琶	tì-bà
13722	13723	4.57	代理人	đại-lí-nhân
13727	13728	4.57	使出	sứ-xuất
13729	13730	4.57	刺耳	thích-nhĩ
13731	13732	4.57	架上	giá-thượng
13732	13733	4.57	个把	cá-bã
13733	13734	4.56	寇	khấu
13742	13743	4.56	骨折	cốt-chiết
13747	13748	4.56	迷宫	mê-cung
13749	13750	4.56	哇哇	oà-oà
13750	13751	4.56	取向	thủ-hướng
13751	13752	4.56	不起眼	bất-khởi-cua,bất-khởi-nhản
13752	13753	4.56	用具	dụng-cụ
13753	13754	4.55	欠缺	khiếm-khuyết
13756	13757	4.55	解救	giải-cứu
13757	13758	4.55	路子	lộ-tí
13758	13759	4.55	兵器	binh-khí
13759	13760	4.55	烈日	liệt-nhật
13761	13762	4.55	吁	hu
13763	13764	4.55	滴水	nhích-héo,nhích-thuỷ
13764	13765	4.55	戊	mậu
13765	13766	4.55	奢望	xa-vọng
13770	13771	4.54	打通	đả-thông
13771	13772	4.54	后世	hậu-thế
13772	13773	4.54	人品	nhân-phẩm
13775	13776	4.54	光景	quang-cảnh
13776	13777	4.54	居委会	cư-uỷ-hội
13777	13778	4.54	八成	bát-thành
13779	13780	4.54	密度	mật-độ
13782	13783	4.54	知足	tri-túc
13787	13788	4.54	景致	cảnh-nhí
13788	13789	4.54	弊	tệ
13789	13790	4.54	感知	cảm-tri
13793	13794	4.53	小鬼	tiểu-quỷ
13796	13797	4.53	水利	héo-lợi,thuỷ-lợi
13798	13799	4.53	迎合	nghênh-hợp
13799	13800	4.53	自立	tự-lập
13800	13801	4.53	沉吟	tròm-ngâm
13805	13806	4.53	校对	đắng-đối,hiệu-đối
13813	13814	4.53	保重	bảo-trọng
13817	13818	4.52	拾起	thập-khởi
13821	13822	4.52	存折	tồn-chiết
13825	13826	4.52	先天	tiên-thiên
13829	13830	4.52	取下	thủ-hạ
13834	13835	4.52	激活	váng-hoạt,khích-hoạt
13835	13836	4.52	前身	tiền-thân
13839	13840	4.52	部下	bộ-hạ
13841	13842	4.52	供奉	cung-phụng
13843	13844	4.52	法案	pháp-duyên,pháp-án
13847	13848	4.52	黄土	hoàng-thổ
13848	13849	4.52	沫	mượt
13853	13854	4.51	好意	háo-ý
13862	13863	4.51	壬	nhăm
13863	13864	4.51	吓死	hách-phơi,hách-tử
13864	13865	4.51	音符	âm-bùa
13866	13867	4.51	海尔	hải-nể
13867	13868	4.51	胜地	thắng-địa
13868	13869	4.51	痰	đờm
13871	13872	4.51	匹配	thất-phối
13875	13876	4.5	伊利	y-lợi
13879	13880	4.5	清淡	thanh-đạm
13882	13883	4.5	殿堂	điện-đường
13885	13886	4.5	收据	thu-cứ
13890	13891	4.5	旗袍	cờ-bào
13894	13895	4.49	囚犯	tù-phạm
13901	13902	4.49	年月	nên-nguyệt
13904	13905	4.49	零件	lênh-kiện
13905	13906	4.49	急救	cấp-cứu
13910	13911	4.49	下回	hạ-hồi
13913	13914	4.49	洞口	đọng-khẩu
13916	13917	4.49	射手	xạ-thủ
13917	13918	4.49	体味	thể-vị
13918	13919	4.49	住址	trú-xởi
13919	13920	4.49	云集	vân-tập
13923	13924	4.49	年成	nên-thành
13925	13926	4.48	岸上	ngàn-thượng
13928	13929	4.48	迭	dật
13929	13930	4.48	高昂	cao-ngang
13930	13931	4.48	跳上	khêu-thượng
13931	13932	4.48	扑克	bốc-khắc
13932	13933	4.48	炭	than
13934	13935	4.48	本田	bản-điền
13936	13937	4.48	五万	ngũ-vạn
13939	13940	4.48	青草	thanh-thảo
13940	13941	4.48	漂浮	phều-phù
13941	13942	4.47	交大	giao-đại
13942	13943	4.47	孽	nghiệt
13943	13944	4.47	朱德	cho-đức
13945	13946	4.47	又名	lại-danh
13948	13949	4.47	打包	đả-bao
13950	13951	4.47	走远	tẩu-viễn
13952	13953	4.47	原件	nguyên-kiện
13953	13954	4.47	比分	tỉ-phân
13956	13957	4.47	渠	cừ
13959	13960	4.47	前人	tiền-nhân
13963	13964	4.47	三哥	tam-ca
13968	13969	4.46	暴利	bạo-lợi
13969	13970	4.46	肯德基	khẳng-đức-cơ
13974	13975	4.46	退税	thoái-thuế
13975	13976	4.46	吉林省	cát-lâm-tỉnh
13977	13978	4.46	根本上	căn-bản-thượng
13982	13983	4.46	撰	soạn
13985	13986	4.46	整日	chỉnh-nhật
13986	13987	4.46	莫过于	mạc-quá-vu
13987	13988	4.46	前任	tiền-nhậm
13990	13991	4.45	罪过	tội-quá
13993	13994	4.45	想家	tưởng-gia
13997	13998	4.45	活人	hoạt-nhân
14000	14001	4.45	思潮	tư-triều
14002	14003	4.45	双胞胎	song-bào-thai
14003	14004	4.45	月色	nguyệt-sắc
14004	14005	4.45	禁忌	cấm-kị
14007	14008	4.45	配送	phối-tống
14008	14009	4.45	疏忽	sớ-hốt
14009	14010	4.45	妖精	yêu-tinh
14010	14011	4.45	打入	đả-nhập
14016	14017	4.45	施加	thi-gia
14018	14019	4.44	斥	xịch
14022	14023	4.44	黑影	hắc-ảnh
14024	14025	4.44	寡	quả
14035	14036	4.43	未有	mùi-hữu
14044	14045	4.43	口述	khẩu-thuật
14045	14046	4.43	南山	nam-sơn
14053	14054	4.43	描	miêu
14055	14056	4.43	武松	vũ-tùng
14056	14057	4.43	跪下	quỳ-hạ
14059	14060	4.43	林中	lâm-trung
14060	14061	4.43	相会	tương-hội
14063	14064	4.43	灯泡	đăng-bàu
14065	14066	4.42	屋外	ốc-ngoại
14066	14067	4.42	拔出	bạt-xuất
14067	14068	4.42	搭建	đắp-kiến
14070	14071	4.42	必不可少	tất-bất-khả-thiểu
14073	14074	4.42	限定	hạn-định
14074	14075	4.42	正常人	chính-thường-nhân
14077	14078	4.42	女方	nữa-phương
